date,6B,6C,6E,6J,6M,6N,6S,CL,ES,GC,GF,HE,HG,KE,LE,NQ,PL,RB,RTY,SI,UB,YM,ZC,ZL,ZM,ZN,ZR,ZS,ZW,6B_m20,6C_m20,6E_m20,6J_m20,6M_m20,6N_m20,6S_m20,CL_m20,ES_m20,GC_m20,GF_m20,HE_m20,HG_m20,KE_m20,LE_m20,NQ_m20,PL_m20,RB_m20,RTY_m20,SI_m20,UB_m20,YM_m20,ZC_m20,ZL_m20,ZM_m20,ZN_m20,ZR_m20,ZS_m20,ZW_m20,6B_m50,6C_m50,6E_m50,6J_m50,6M_m50,6N_m50,6S_m50,CL_m50,ES_m50,GC_m50,GF_m50,HE_m50,HG_m50,KE_m50,LE_m50,NQ_m50,PL_m50,RB_m50,RTY_m50,SI_m50,UB_m50,YM_m50,ZC_m50,ZL_m50,ZM_m50,ZN_m50,ZR_m50,ZS_m50,ZW_m50,6B_m100,6C_m100,6E_m100,6J_m100,6M_m100,6N_m100,6S_m100,CL_m100,ES_m100,GC_m100,GF_m100,HE_m100,HG_m100,KE_m100,LE_m100,NQ_m100,PL_m100,RB_m100,RTY_m100,SI_m100,UB_m100,YM_m100,ZC_m100,ZL_m100,ZM_m100,ZN_m100,ZR_m100,ZS_m100,ZW_m100,6B_sd10,6C_sd10,6E_sd10,6J_sd10,6M_sd10,6N_sd10,6S_sd10,CL_sd10,ES_sd10,GC_sd10,GF_sd10,HE_sd10,HG_sd10,KE_sd10,LE_sd10,NQ_sd10,PL_sd10,RB_sd10,RTY_sd10,SI_sd10,UB_sd10,YM_sd10,ZC_sd10,ZL_sd10,ZM_sd10,ZN_sd10,ZR_sd10,ZS_sd10,ZW_sd10,6B_sd20,6C_sd20,6E_sd20,6J_sd20,6M_sd20,6N_sd20,6S_sd20,CL_sd20,ES_sd20,GC_sd20,GF_sd20,HE_sd20,HG_sd20,KE_sd20,LE_sd20,NQ_sd20,PL_sd20,RB_sd20,RTY_sd20,SI_sd20,UB_sd20,YM_sd20,ZC_sd20,ZL_sd20,ZM_sd20,ZN_sd20,ZR_sd20,ZS_sd20,ZW_sd20,6B_ewma,6C_ewma,6E_ewma,6J_ewma,6M_ewma,6N_ewma,6S_ewma,CL_ewma,ES_ewma,GC_ewma,GF_ewma,HE_ewma,HG_ewma,KE_ewma,LE_ewma,NQ_ewma,PL_ewma,RB_ewma,RTY_ewma,SI_ewma,UB_ewma,YM_ewma,ZC_ewma,ZL_ewma,ZM_ewma,ZN_ewma,ZR_ewma,ZS_ewma,ZW_ewma,6B_garch,6C_garch,6E_garch,6J_garch,6M_garch,6N_garch,6S_garch,CL_garch,ES_garch,GC_garch,GF_garch,HE_garch,HG_garch,KE_garch,LE_garch,NQ_garch,PL_garch,RB_garch,RTY_garch,SI_garch,UB_garch,YM_garch,ZC_garch,ZL_garch,ZM_garch,ZN_garch,ZR_garch,ZS_garch,ZW_garch,6B_dd30,6C_dd30,6E_dd30,6J_dd30,6M_dd30,6N_dd30,6S_dd30,CL_dd30,ES_dd30,GC_dd30,GF_dd30,HE_dd30,HG_dd30,KE_dd30,LE_dd30,NQ_dd30,PL_dd30,RB_dd30,RTY_dd30,SI_dd30,UB_dd30,YM_dd30,ZC_dd30,ZL_dd30,ZM_dd30,ZN_dd30,ZR_dd30,ZS_dd30,ZW_dd30
2017-06-06,,0.74375,,0.009136,,,,48.06,,1296.3,,81.15,2.546,,123.975,,962.2,,,17.69,,21156.0,378.5,,,,11.105,924.5,,,0.019883441892355247,,0.03348416289592748,,,,0.005649717514124353,,0.05415955111002679,,0.041720154043645596,0.008916187834357103,,-0.013134328358209046,,0.0410040030293195,,,0.07472660996354796,,0.014627595798762716,0.019528619528619506,,,,0.06522781774580322,-0.04047742605085625,,,-0.00355037513397638,,0.012074886451755917,,,,-0.08089500860585197,,0.03200382135180324,,0.11164383561643842,-0.03724711665721314,,0.10914784164616398,,0.005959226346053281,,,-0.016675931072818062,,0.02644219106302459,0.052119527449617786,,,,0.08872549019607856,-0.018316963100610595,,,-0.019122980547312873,,0.025710115639384856,,,,-0.06279251170046796,,0.05074167139499064,,0.12512998266897757,-0.034508911642017526,,0.06599312123817702,,-0.045247072831910984,,,0.0011318619128466434,,0.057429899535162754,0.026440677966101722,,,,0.1801275239107334,-0.11233797407585211,,,0.001945687604677021,,0.004378455012316112,,,,0.011442320689790139,,0.005479313293181311,,0.015263510700866914,0.004212522891251363,,0.01791041136318257,,0.013966119378556874,,,0.00791264709472617,,0.002288679460823826,0.009681910896720857,,,,0.0065839781334225056,0.007835368808816665,,,0.0033094828691927025,,0.005529923649542491,,,,0.01737652812414461,,0.006506836051536055,,0.011786804383221687,0.006613732405601811,,0.017425207689514104,,0.011108675631892988,,,0.008937986647273403,,0.0038564074819755385,0.010280394475658202,,,,0.010753836535067113,0.010032482995207868,,,0.003023839045668515,,0.005147677646675654,,,,0.015450038949781433,,0.0064423927151166845,,0.014121326423017248,0.008084658293895415,,0.01797316893610229,,0.01118670465904171,,,0.008998922279014884,,0.0034184502558034765,0.01044387782886319,,,,0.011872025075013755,0.008203734030947554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013690781606626274,,0.0030678474683274973,,,,0.013801107181128982,,0.004331079176294093,,0.005563703138706767,0.008559262914130028,,0.010913497654503813,,0.008585162741445473,,,0.005984006716271886,,0.0023768702330146437,0.007264866775769564,,,,0.005121702382594102,0.0076600105518346406,
2017-06-07,,0.74025,,0.0091005,,,,45.9,,1287.1,,81.4,2.55,,124.65,,945.7,,,17.535,,21169.0,385.0,,,,11.225,930.25,,,0.008652404959803794,,0.03297389330306455,,,,-0.061925199264255104,,0.04531795663120275,,0.05440414507772018,0.005322294500295532,,0.018174392485195145,,0.014917364241253672,,,0.053153153153153276,,0.01122575714149221,0.04761904761904767,,,,0.055477197931358635,-0.0367589955992752,,,-0.008305981646459903,,0.009484193011647157,,,,-0.12521440823327612,,0.024190339778785708,,0.1150684931506849,-0.03299203640500581,,0.1151867591142921,,-0.010877523271624279,,,-0.02556265629341492,,0.027172594497549607,0.07018763029881869,,,,0.10049019607843146,-0.012211308733740323,,,-0.027011041009463832,,0.018123846282933176,,,,-0.12554772337588116,,0.03672976238421266,,0.13449477351916395,-0.044764937254167636,,0.08864628820960707,,-0.07111285728317451,,,-0.01183431952662728,,0.058238352329534004,0.041244083840432655,,,,0.17785939139559281,-0.12116202172886159,,,0.00228153276453201,,0.004700907681091605,,,,0.015423731730479461,,0.005894079731523568,,0.014350538322877145,0.00296103287305884,,0.01594467756799482,,0.014393594807908326,,,0.008115626599925908,,0.0022891134691027893,0.0103410533121023,,,,0.007179882966357334,0.00693821680481338,,,0.0032878699203950654,,0.005554642876857139,,,,0.019207941183343603,,0.006860567408983321,,0.011494059742842535,0.006528089171000147,,0.016438242803819277,,0.011799962384460457,,,0.009144774695494271,,0.0037799262723764546,0.0105337006076413,,,,0.010167039406102306,0.010157954650061422,,,0.0031501914454277738,,0.005080807259521555,,,,0.018589736413416155,,0.0064835412697595825,,0.013711914401059849,0.007847808454114886,,0.01747659474203377,,0.011630884293423746,,,0.008984883848379354,,0.0033177265371896166,0.010964712990623111,,,,0.011810774115804537,0.0080984051559301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015948607789652235,,0.002855670455598065,,,,0.015969084926309954,,0.003614514346544055,,0.005563703138706767,0.004704784322568888,,0.010913497654503813,,0.007076185619730649,,,0.004583297893350223,,0.0023768702330146437,0.007264866775769564,,,,0.005121702382594102,0.00766001055183464,
2017-06-08,,0.7396,,0.009104,,,,45.59,,1282.2,,82.15,2.61,,124.45,,940.3,,,17.425,,21147.0,384.25,,,,11.24,937.5,,,0.006395427949380972,,0.024705948562102398,,,,-0.05316718587746616,,0.03128770208316589,,0.04450095359186257,0.026548672566371723,,0.018829308227588992,,-0.003919491525423813,,,0.029238038984052084,,0.014001438503955965,0.04700272479564038,,,,0.05688763516690187,-0.039200614911606424,,,-0.01557300678823359,,0.005078383749171911,,,,-0.1422389463781749,,0.019480003180408767,,0.12611377655928724,0.0028818443804032867,,0.10967454302273727,,-0.005710056043142786,,,-0.02951824004455572,,0.02660323316665858,0.049146757679180864,,,,0.09444985394352479,-0.004512874966817071,,,-0.028503874950742025,,0.03190705582317932,,,,-0.14110776186887708,,0.04430689037302504,,0.15990116484292272,-0.01713424967049526,,0.08382320923143904,,-0.07368732144616297,,,-0.01246812128081598,,0.05026074000496639,0.04203389830508475,,,,0.18816067653276947,-0.10693022148130504,,,0.002284795856114982,,0.004706331754832671,,,,0.015089116194609335,,0.006140139632119645,,0.014666864112772007,0.008253875322781351,,0.01600706439111989,,0.014398492079664496,,,0.008427112259485241,,0.00233921928367538,0.010422257097487283,,,,0.007145125898235528,0.007306297907644565,,,0.003292805653401636,,0.0053215140615071365,,,,0.018991117174134393,,0.006748677523473908,,0.0109775989201052,0.008345370058306423,,0.01643213879383682,,0.011515173778547832,,,0.008706820075976101,,0.0036623491606766674,0.010545497685360443,,,,0.010152381755574362,0.010011471409243217,,,0.0030617879459000903,,0.004926926123687249,,,,0.018099183435518265,,0.006354819238084964,,0.013484405892749624,0.00954519799480938,,0.016948744665515852,,0.011362970812298182,,,0.00884565473384141,,0.0032267125584072116,0.01064138757363312,,,,0.011455647708766531,0.008080441311110445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015640690184405212,,0.002855670455598065,,,,0.013870993570341732,,0.003372742340890456,,0.005563703138706767,0.004602570524406632,,0.010917428464131079,,0.007152567901955018,,,0.0045644490746435465,,0.0023679920825302736,0.006357061870950656,,,,0.005121702382594102,0.0076600105518346406,
2017-06-09,,0.7426,,0.009065,,,,45.9,,1268.8,,82.75,2.6445,,124.175,,940.2,,,17.18,,21245.0,388.0,,,,11.315,941.75,,,0.009516041326808056,,0.005769444136247692,,,,-0.06460158956592621,,0.006664550936210656,,0.048463731390560705,0.041551792044111746,,0.011402972917939236,,-0.008018569318421487,,,0.015366430260047137,,0.030210454854039392,0.04371217215870882,,,,0.0390266299357207,-0.03484499103253902,,,-0.011316735454666382,,-0.009343751707556969,,,,-0.13980509745127434,,-0.007276425944761744,,0.12013536379018608,0.014968336211859334,,0.09236859467780945,,-0.032516978802222596,,,-0.06528835690968438,,0.032513608087091805,0.060109289617486406,,,,0.10336421257922956,-0.0005306447333510711,,,-0.028709698515466453,,0.025684544014482835,,,,-0.14763231197771598,,0.027618044869198943,,0.16344463971880496,-0.04754186925985959,,0.09743703049049923,,-0.07296391244330502,,,-0.04316346421609574,,0.05058846800514294,0.038127090301003363,,,,0.18481675392670138,-0.10987712665406424,,,0.0026634416890226323,,0.005020049661449139,,,,0.01562929432247338,,0.007150888509265377,,0.014815618276117862,0.00887113569742665,,0.016094295459281583,,0.014300160542553739,,,0.00957136852119942,,0.002680549124420255,0.01058417048967607,,,,0.0072061930257265065,0.007359936166587155,,,0.0033955243952782867,,0.004448092716792809,,,,0.018443831859781854,,0.006616495487712877,,0.0110334688339707,0.00872448243393775,,0.01641861759637221,,0.011473624174700598,,,0.00937086669782377,,0.002479570674287822,0.010400251990221121,,,,0.008916399611681492,0.010108774691055573,,,0.0031303771176257934,,0.0048907256715362436,,,,0.017626678637531215,,0.0066718694321499265,,0.013195457677319408,0.009804473866673862,,0.0164413296748946,,0.01101683974410716,,,0.00924187875558361,,0.0033279929589243866,0.010590532768006733,,,,0.011226280162975652,0.007912584062240912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015640690184405212,,0.0029389986215075116,,,,0.013870993570341732,,0.0038747949465082897,,0.005563382580843847,0.004602570524406632,,0.010111063402746553,,0.007152594256352265,,,0.0052222224654444515,,0.0023679920825302736,0.006357061870950656,,,,0.005054227172741978,0.00765486163391366,
2017-06-11,,0.7433,,0.0090675,,,,46.07,,1270.0,,,2.642,,,,938.9,,,17.17,,21233.0,,,,,,,,,0.010811178350445427,,0.009350475872432762,,,,-0.06835187057633973,,0.01738364175278373,,0.04713698196773164,0.04282612985987755,,0.03695198329853855,,0.0052462526766594575,,,0.031231231231231504,,0.028033310738839967,0.06083390293916602,,,,0.04093836246550131,-0.0029115934356802597,,,-0.016473701620906445,,-0.015098028566773447,,,,-0.12861736334405138,,-0.014892956872479046,,0.14771151178918185,0.03995276520369995,,0.08449781659388633,,-0.03811084929822772,,,-0.07289416846652252,,0.03550353572299447,0.05220338983050854,,,,0.11258603736479844,-0.007116499736425919,,,-0.02511640107548041,,0.03215708594194644,,,,-0.1446342369105087,,0.031178954205911102,,0.16344463971880496,-0.04929830874415253,,0.09743703049049923,,-0.07103987335510054,,,-0.04265402843601884,,0.04864677992888189,0.038127090301003363,,,,0.18481675392670138,-0.10987712665406424,,,0.002679003897859074,,0.004950281751352907,,,,0.01609175536622845,,0.0070010308076465305,,0.01378598002730411,0.008951395489352898,,0.012293600247528569,,0.013055447253736424,,,0.009570484467450055,,0.002528459464083921,0.007303349648954762,,,,0.005762135244776579,0.004525263618782766,,,0.003391351084102216,,0.00436824639450656,,,,0.01833984552075216,,0.006187886068096441,,0.011044110275732351,0.008697486556325055,,0.015304319623925155,,0.010981878241929591,,,0.008514976056545184,,0.0025217048529084336,0.009489144674027866,,,,0.008884711503956835,0.007163175540496366,,,0.003043783628124653,,0.004742215643906275,,,,0.017113762212641645,,0.006472764532897831,,0.01279347087834619,0.009508610175626691,,0.01594046053882558,,0.010686590731469627,,,0.008961468185408232,,0.0032295738848637807,0.010267902475754768,,,,0.010884282443953916,0.007671534875727749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015513135931143303,,0.0029389986215075116,,,,0.013870993570341732,,0.0038747949465082897,,0.005563382580843847,0.004605805630802903,,0.010111063402746553,,0.0071570477023327585,,,0.0052233036556600864,,0.0023631755889903655,0.006357061870950656,,,,0.005054227172741978,0.007654861633913661,
2017-06-12,,0.7513,,0.009099,,,,46.18,,1267.4,,80.95,2.616,,121.875,,944.1,,,16.935,,21192.0,376.75,,,,11.27,932.0,,,0.014721772015126922,,0.011168528088014718,,,,-0.08608747278844253,,0.00931751214462051,,0.01823899371069193,0.010623913463395862,,-0.01554927302100162,,0.00382775119617218,,,0.005641330166270775,,0.019091127674921937,0.012088650100738674,,,,0.03966789667896675,-0.022292158405455065,,,0.00033286731908654943,,-0.010063645759669337,,,,-0.12719712719712717,,-0.017595535229827042,,0.11424638678596,0.017502917152858677,,0.06255448997384483,,-0.03298166547167869,,,-0.08681585332973862,,0.038467192629979996,0.01618341200269713,,,,0.10598626104023556,-0.026377644293549274,,,-0.018101025942625637,,0.033624900602067465,,,,-0.12867924528301888,,0.03275749674054773,,0.1597421203438396,-0.060850834679590626,,0.08429715302491103,,-0.05665467625899279,,,-0.05019629837352779,,0.03974094789520155,0.003997335109926725,,,,0.19259259259259265,-0.11700615821885363,,,0.00422045813640037,,0.005040444295299858,,,,0.015976422277227426,,0.006825609445319862,,0.011802254701380818,0.009760488801724008,,0.013492193839303671,,0.012592076852513715,,,0.010375242583369727,,0.002672919215414517,0.012705705640707889,,,,0.005984298731906234,0.006196543386822541,,,0.0038539718685747957,,0.004412632679745389,,,,0.017425467022432913,,0.006101848305910568,,0.012241422609725586,0.0077722819884494,,0.013981447906003579,,0.01094117879837949,,,0.008832263595747033,,0.002275642097177651,0.01125525176689457,,,,0.008923442828899647,0.007153466004908586,,,0.003957149501221588,,0.00467583045703889,,,,0.0166027125493509,,0.00629558197146099,,0.013499710644806987,0.009528882366162757,,0.016107042028699375,,0.010449471660628158,,,0.009312836388848058,,0.0031667103145622904,0.012228904097522506,,,,0.010597572841652357,0.007858273294383678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015221589041968808,,0.002789898470541679,,,,0.013791956389613216,,0.00375671445759907,,0.006835441566604436,0.003282683197622177,,0.010608031257436637,,0.007093954308309995,,,0.005493034813707125,,0.0023880398198164662,0.007899208369396222,,,,0.005106117476897473,0.007669933229852146,
2017-06-13,,0.7553,,0.009087,,,,45.9,,1269.4,,82.375,2.592,,120.95,,928.1,,,16.83,,21279.0,381.25,,,,11.255,933.25,,,0.020537765166869226,,0.01022790439132848,,,,-0.10193699863040506,,0.010025461489497234,,0.036163522012578664,0.00484590036828858,,-0.023021001615508796,,-0.014860418214626914,,,-0.008833922261484273,,0.022881315194923868,0.02417730020147757,,,,0.03828413284132859,-0.020980854969840035,,,0.004789144605560569,,-0.011369199804166952,,,,-0.13428894756695597,,-0.019616929255483417,,0.13386097728836877,0.007188653584612403,,0.05448997384481258,,-0.057479435361023734,,,-0.09247775680776504,,0.043855776306107375,0.028320971004720086,,,,0.10451422963689905,-0.025071820318621096,,,-0.012163222600052315,,0.03780264961169477,,,,-0.134941575574821,,0.03236824983734565,,0.15614035087719302,-0.054532190406711534,,0.062829525483304,,-0.0748604465709729,,,-0.06239554317548757,,0.03941969519343491,0.01870407481629921,,,,0.19353128313891843,-0.1073648971783836,,,0.004231545968843282,,0.004556986246661293,,,,0.015435392197751426,,0.006832979527498523,,0.01264212630063085,0.010317611596713702,,0.010848843792199357,,0.012331478299672318,,,0.010326720593701915,,0.002368163435593695,0.013041577693673256,,,,0.004693870914042139,0.00600016123961003,,,0.0039755361002733825,,0.004428081805495806,,,,0.017024030622792407,,0.006106254835210452,,0.012788254144391487,0.008028115662572466,,0.014064464193231454,,0.011586411499371427,,,0.008736501856296798,,0.002376952929217554,0.01153179098087414,,,,0.008943962106473375,0.007170608389514145,,,0.004052191482891764,,0.004544881208019369,,,,0.016165296973663264,,0.006116020164499342,,0.013780441292350124,0.00950798102432251,,0.01572662860262536,,0.010948641268044023,,,0.009155966257531734,,0.0032307261510114847,0.012212012556858635,,,,0.010279899101764247,0.007625958362184334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015054562736167903,,0.0026940956942315183,,,,0.013737858989797225,,0.003699309312951753,,0.006835441566604436,0.0036853234530372227,,0.010094541069648962,,0.0073305118907643465,,,0.0055169505322546115,,0.0022614488924534914,0.007899208369396222,,,,0.004947898020333185,0.007669933229852147,
2017-06-14,,0.75525,,0.0091375,,,,44.56,,1265.3,,80.35,2.5525,,118.15,,938.1,,,16.94,,21294.0,376.75,,,,11.04,931.75,,,0.018612178838761873,,0.012465373961218829,,,,-0.1288367546432062,,0.0017417464967144358,,0.004375000000000018,-0.01618809019078815,,-0.03511637403021639,,-0.012214383489523084,,,-0.014256619144602745,,0.021736001151576145,0.003997335109926725,,,,-0.0036101083032491488,-0.027146959018533035,,,0.003254516471838498,,-0.0037614478848669863,,,,-0.15397759635466113,,-0.015100801743597847,,0.1903703703703703,-0.013717156105100381,,-0.06545382637927621,,-0.046355596218359274,,,-0.078095238095238,,0.03554928755531783,0.027967257844474736,,,,0.09306930693069293,-0.02127100840336138,,,-0.013132105056840482,,0.04220131166238961,,,,-0.15972091269092958,,0.0251985091557283,,0.1344864101659018,-0.0694495078381333,,0.04488171567543664,,-0.0732984293193717,,,-0.057579972183588346,,0.03283697919192896,-0.005280528052805322,,,,0.17509313464608822,-0.12202591283863373,,,0.004266876434494404,,0.00390334045245755,,,,0.01733615946208489,,0.005638090780142326,,0.014886209316831869,0.011473241800063453,,0.01094291718338133,,0.009497248754313044,,,0.007820439397662065,,0.0022317317839978656,0.013835896383723924,,,,0.00811569605617114,0.005219363223395018,,,0.003977995100822076,,0.0045292104321648236,,,,0.017770895608312683,,0.00606484454841221,,0.014027995274707708,0.00862150326146033,,0.014764245624955118,,0.011709219278527716,,,0.008401500391124254,,0.0023729918978586946,0.011768173808363909,,,,0.008789295129433893,0.007041719453782082,,,0.003928778869131501,,0.004611904518201031,,,,0.017227154255456234,,0.005982247489792351,,0.014654865402658906,0.0099454305815498,,0.01626784431429422,,0.010938282853370934,,,0.009020251203402496,,0.0031370608436150716,0.012187875077940344,,,,0.011010465652525898,0.007404115656361787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015052969198699126,,0.0024867411613744704,,,,0.014735610917316275,,0.003644660161080125,,0.008156036636395872,0.0046153372143586556,,0.01094342777661118,,0.0073305118907643465,,,0.005514358309520781,,0.002261448892453492,0.008187881642389072,,,,0.006053541596585196,0.007643256550045244,
2017-06-15,,0.7543,,0.0090095,,,,44.36,,1255.5,,82.075,2.5655,,118.0,,922.5,,,16.73,,21326.0,378.25,,,,11.485,936.25,,,0.01959989186266542,,0.007830415571340676,,,,-0.13746840365545399,,0.003757595139111114,,0.025296689569019426,-0.010223765432098797,,-0.025598678777869477,,-0.02318932655654382,,,-0.01934349355216869,,0.01989478718316584,0.022297297297297236,,,,0.05029721079103777,-0.013954713006845698,,,0.008692163680128262,,-0.02441797509474819,,,,-0.15278838808250572,,-0.027648698884758405,,0.1503153468815699,0.014031620553359714,,0.018778329376214042,,-0.058769513314967936,,,-0.08504238446814327,,0.0437548942834769,0.04705882352941182,,,,0.1450648055832502,-0.011090573012939031,,,-0.013858020656295045,,0.020328425821064755,,,,-0.1695994009734182,,0.012826718296224726,,0.17291889960700257,-0.05244690674053554,,0.04309392265193379,,-0.09113300492610843,,,-0.07389980625518966,,0.03629913989989797,0.013395847287341,,,,0.23097534833869227,-0.10299401197604785,,,0.004230784112051563,,0.006123337376895153,,,,0.017236416483141656,,0.005932664422976048,,0.016666374392728268,0.011576485577847007,,0.01086474904568988,,0.010594910420421209,,,0.008099369414329781,,0.0022008604859895223,0.013849805803312638,,,,0.015168935508795934,0.0053484720882828254,,,0.003943336053354762,,0.005134608594365349,,,,0.017549365922278827,,0.005909003115885916,,0.014805221595757983,0.008720537363282196,,0.014599585253531238,,0.01220906216089425,,,0.008686244931234424,,0.002317256278754196,0.01129909895290714,,,,0.012126716675038849,0.00695306929433968,,,0.0038215334817300324,,0.005636246699692917,,,,0.016738490364183508,,0.0061024039659698,,0.01515035174125029,0.009722820638020619,,0.01577532573317583,,0.011360431380425553,,,0.00925763023206067,,0.003063687465294949,0.011856759393382184,,,,0.014540993236042592,0.007275382303887467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015227144665854026,,0.0035671946850983982,,,,0.014758378391552007,,0.003909367104083399,,0.00815069823623341,0.0046153372143586556,,0.010871046796740384,,0.0079343717640045,,,0.0059607674406085475,,0.0022525007161964317,0.007979488105145028,,,,0.006053541596585196,0.007601259053825968,
2017-06-16,,0.7569,,0.0090215,,,,44.68,,1255.2,,82.35,2.57,,118.25,,929.9,,,16.675,,21359.0,384.25,,,,11.365,940.25,,,0.014883346741753734,,0.005461131234327121,,,,-0.1327639751552796,,-0.0019877554265723685,,0.03292568203198498,-0.003103180760279267,,-0.016018306636155555,,-0.021569865319865267,,,-0.02911208151382827,,0.017289007429986736,0.037112010796221284,,,,0.02618510158013554,-0.00791347929306252,,,0.019737285281239636,,-0.020413703241218384,,,,-0.11786771964461995,,-0.02044638676447641,,0.17811158798283233,0.018023370964547203,,0.019176901529842638,,-0.0414390269044429,,,-0.08328752061572298,,0.04994346949810735,0.06293222683264177,,,,0.12972166998011936,-0.010783798001052114,,,-0.008968903436988529,,0.017194723193144634,,,,-0.1628255574292673,,0.01553398058252431,,0.16560509554140102,-0.050434140033253416,,0.030276628185580412,,-0.07592169333200838,,,-0.07232267037552154,,0.03714674176944732,0.04274084124830391,,,,0.21356113187399894,-0.09132640734476927,,,0.004261335715407941,,0.006140002973822654,,,,0.01780927938751333,,0.0059101973205780735,,0.014994231768006879,0.011495323190924693,,0.01063163732884585,,0.011017324743327896,,,0.008059234094512011,,0.0022040672381723535,0.014557020223685517,,,,0.015726964948523856,0.005208706305520051,,,0.003624403893050516,,0.00508190053480207,,,,0.01773782200617302,,0.005775305414484875,,0.01475524385507847,0.008654441095910152,,0.014535819621039994,,0.012268237167468105,,,0.008507099798930778,,0.0022033820705261156,0.01176792876616276,,,,0.012203886803762446,0.007033205804678891,,,0.003800097375792478,,0.0054742745716427925,,,,0.016324481289851887,,0.005916789661700359,,0.01471172176216188,0.00943641070113472,,0.0153035475308731,,0.011188238390847515,,,0.009011656717013945,,0.0029944412037437936,0.012134453439173049,,,,0.014328440694720475,0.007130953766588968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015201966716623524,,0.0035671946850983982,,,,0.014758181017225093,,0.003909610513766351,,0.00815069823623341,0.0046153372143586556,,0.010871046796740384,,0.0079343717640045,,,0.005990910225239697,,0.0022463603135094747,0.007979488105145028,,,,0.005630507599177166,0.007591844761600133,
